team1 name,team1 goals,team1 xG,team1 formation,team1 poss,team2 name,team2 goals,team2 xG,team2 formation,team2 poss,match id,cluster,team1 tactics,team1 points,team1 strat
Newcastle United,1,1.7,4-3-3,63%,Wolverhampton Wanderers,1,0.7,4-3-3,37%,37,0,offensive,1,Possession
West Ham United,1,0.6,3-5-2,42%,Aston Villa,0,0.5,4-3-1-2,58%,38,0,offensive,3,Counter-Attack
Tottenham Hotspur,2,2.4,3-4-3,45%,Nottingham Forest,0,0.9,3-4-3,55%,39,0,offensive,3,Counter-Attack
Brighton & Hove Albion,1,1.4,3-5-2,61%,Fulham,2,0.7,4-2-3-1,39%,40,0,offensive,0,Possession
Brentford,1,1.4,4-3-3,51%,Crystal Palace,1,1.0,4-1-4-1,49%,41,0,offensive,1,Possession
Chelsea,1,1.1,4-2-2-2,67%,Southampton,2,1.1,4-2-3-1,33%,42,1,defensive,0,High Press
Everton,1,1.0,4-3-3,31%,Leeds United,1,1.0,4-2-3-1,69%,43,0,offensive,1,Counter-Attack
Wolverhampton Wanderers,0,1.5,4-3-3,65%,Bournemouth,0,0.4,4-4-2,35%,44,0,offensive,1,Possession
Nottingham Forest,0,0.7,5-3-2,26%,Manchester City,6,3.3,4-2-3-1,74%,45,1,defensive,0,Low Block
Aston Villa,1,0.4,4-3-3,41%,Arsenal,2,2.4,4-3-3,59%,46,1,defensive,0,Low Block
Tottenham Hotspur,1,0.6,3-4-3,61%,West Ham United,1,1.2,4-2-3-1,39%,47,1,defensive,1,High Press
Newcastle United,1,0.7,4-3-3,28%,Liverpool,2,1.5,4-3-3,72%,48,1,defensive,0,Low Block
Manchester United,1,1.5,4-2-3-1,47%,Leicester City,0,0.7,4-1-4-1,53%,49,0,offensive,3,Counter-Attack
Liverpool,0,2.1,4-3-3,61%,Everton,0,1.7,4-3-3,39%,50,0,offensive,1,Possession
Fulham,1,0.7,4-2-3-1,48%,Tottenham Hotspur,2,2.9,3-4-3,52%,51,1,defensive,0,Low Block
Bournemouth,3,0.8,4-2-3-1,48%,Nottingham Forest,2,1.9,3-4-3,52%,52,1,defensive,3,Low Block
Southampton,0,1.2,4-2-3-1,49%,Wolverhampton Wanderers,1,0.8,4-3-3,51%,53,0,offensive,0,Counter-Attack
Crystal Palace,0,1.0,4-3-3,48%,Newcastle United,0,2.8,4-3-3,52%,54,1,defensive,1,Low Block
West Ham United,1,1.1,3-4-1-2,33%,Chelsea,2,0.9,3-1-4-2,67%,55,1,defensive,0,Low Block
Leeds United,2,1.7,4-2-3-1,68%,Brentford,5,2.3,4-3-3,32%,56,1,defensive,0,High Press
Manchester City,1,2.1,4-3-3,71%,Aston Villa,1,0.3,4-3-2-1,29%,57,0,offensive,1,Possession
Leicester City,2,1.4,4-4-2,47%,Brighton & Hove Albion,5,2.6,3-5-2,53%,58,1,defensive,0,Low Block
Arsenal,1,1.3,4-3-3,60%,Manchester United,3,1.5,4-2-3-1,40%,59,1,defensive,0,High Press
Fulham,3,0.9,4-2-3-1,59%,Nottingham Forest,2,1.4,3-4-1-2,41%,60,1,defensive,3,High Press
Southampton,0,0.3,4-2-3-1,47%,Aston Villa,1,1.5,4-3-2-1,53%,61,1,defensive,0,Low Block
Manchester City,3,1.1,4-3-3,59%,Wolverhampton Wanderers,0,0.4,4-3-3,41%,62,0,offensive,3,Possession
Bournemouth,1,0.7,4-2-3-1,28%,Newcastle United,1,1.9,4-3-3,72%,63,1,defensive,1,Low Block
Leicester City,2,1.8,4-1-4-1,56%,Tottenham Hotspur,6,2.2,3-4-3,44%,64,1,defensive,0,High Press
Arsenal,3,1.5,4-3-3,63%,Brentford,0,0.5,3-5-2,37%,65,0,offensive,3,Possession
West Ham United,0,1.0,4-2-3-1,47%,Everton,1,0.4,4-3-3,53%,66,0,offensive,0,Counter-Attack
Tottenham Hotspur,1,1.6,3-4-3,36%,Arsenal,3,2.4,4-3-3,64%,67,1,defensive,0,Low Block
Newcastle United,4,3.3,4-3-3,67%,Fulham,1,0.5,4-2-3-1,33%,68,0,offensive,3,Possession
Brighton & Hove Albion,3,1.4,3-4-3,46%,Liverpool,3,1.5,4-3-3,54%,69,1,defensive,1,Low Block
Chelsea,2,1.1,4-2-2-2,64%,Crystal Palace,1,0.4,4-3-3,36%,70,0,offensive,3,Possession
Brentford,0,0.9,4-3-3,58%,Bournemouth,0,0.4,4-4-2,42%,71,0,offensive,1,Possession
Everton,2,2.0,4-3-3,45%,Southampton,1,1.7,4-4-2,55%,72,0,offensive,3,Counter-Attack
Wolverhampton Wanderers,0,0.7,3-4-3,61%,West Ham United,2,0.9,4-2-3-1,39%,73,1,defensive,0,High Press
Manchester United,3,1.7,4-2-3-1,47%,Manchester City,6,3.2,4-3-3,53%,74,1,defensive,0,Low Block
Aston Villa,0,2.2,4-3-3,56%,Leeds United,0,0.4,4-2-3-1,44%,75,0,offensive,1,Possession
Nottingham Forest,0,1.1,4-2-3-1,49%,Leicester City,4,1.3,4-1-4-1,51%,76,1,defensive,0,Low Block
Brentford,1,1.2,3-5-2,46%,Newcastle United,5,1.5,4-3-3,54%,77,1,defensive,0,Low Block
Leicester City,1,1.0,4-1-4-1,55%,Bournemouth,2,1.1,4-4-2,45%,78,1,defensive,0,High Press
Wolverhampton Wanderers,0,1.1,4-2-3-1,43%,Chelsea,3,1.9,4-2-3-1,57%,79,1,defensive,0,Low Block
Southampton,0,0.2,4-4-2,35%,Manchester City,4,2.4,4-2-3-1,65%,80,1,defensive,0,Low Block
Tottenham Hotspur,1,0.8,3-5-2,41%,Brighton & Hove Albion,0,0.7,3-4-3,59%,81,0,offensive,3,Counter-Attack
Fulham,1,0.7,4-2-3-1,50%,West Ham United,3,2.4,4-2-3-1,50%,82,1,defensive,0,High Press
Leeds United,1,1.0,4-2-3-1,46%,Crystal Palace,2,1.1,4-3-3,54%,83,1,defensive,0,Low Block
Liverpool,2,1.1,4-2-3-1,57%,Arsenal,3,2.7,4-3-3,43%,84,1,defensive,0,High Press
Manchester United,2,1.4,4-2-3-1,60%,Everton,1,0.6,4-3-3,40%,85,0,offensive,3,Possession
Aston Villa,1,0.7,4-3-3,60%,Nottingham Forest,1,0.3,4-3-3,40%,86,0,offensive,1,Possession
Brighton & Hove Albion,0,1.9,4-4-2,72%,Brentford,2,1.5,4-3-3,28%,87,1,defensive,0,High Press
Crystal Palace,0,0.4,4-3-3,46%,Leicester City,0,1.0,4-1-4-1,54%,88,1,defensive,1,Low Block
Bournemouth,2,1.0,4-2-3-1,31%,Fulham,2,2.1,4-2-3-1,69%,89,1,defensive,1,Low Block
Nottingham Forest,0,1.5,4-3-3,42%,Wolverhampton Wanderers,1,1.3,4-2-3-1,58%,90,1,defensive,0,Low Block
Everton,0,0.4,5-3-2,38%,Tottenham Hotspur,2,2.2,3-4-3,62%,91,1,defensive,0,Low Block
Newcastle United,0,0.8,4-3-3,37%,Manchester United,0,0.8,4-2-3-1,63%,92,0,offensive,1,Counter-Attack
Chelsea,2,0.9,3-4-3,58%,Aston Villa,0,1.8,4-3-3,42%,93,1,defensive,3,High Press
Arsenal,1,0.5,4-3-3,53%,Leeds United,0,1.8,4-2-3-1,47%,94,1,defensive,3,High Press
West Ham United,1,1.7,3-4-3,61%,Southampton,1,0.5,4-3-3,39%,95,0,offensive,1,Possession
Manchester City,0,1.0,3-4-3,63%,Liverpool,1,2.1,4-2-3-1,37%,96,1,defensive,0,High Press
Nottingham Forest,0,0.1,4-3-3,30%,Brighton & Hove Albion,0,1.7,3-4-3,70%,97,1,defensive,1,Low Block
Wolverhampton Wanderers,1,0.8,4-2-3-1,49%,Crystal Palace,2,1.2,4-3-3,51%,98,1,defensive,0,Low Block
Southampton,1,1.0,4-4-2,46%,Bournemouth,0,1.0,3-4-3,54%,99,0,offensive,3,Counter-Attack
Everton,0,0.2,4-3-3,51%,Newcastle United,1,1.5,4-3-3,49%,100,1,defensive,0,High Press
Chelsea,0,0.9,3-5-1-1,66%,Brentford,0,1.3,3-5-2,34%,101,1,defensive,1,High Press
West Ham United,0,1.7,4-4-2,46%,Liverpool,1,1.7,4-4-2,54%,102,1,defensive,0,Low Block
Tottenham Hotspur,0,0.6,3-5-2,48%,Manchester United,2,1.5,4-2-3-1,52%,103,1,defensive,0,Low Block
Aston Villa,0,1.2,4-3-2-1,40%,Fulham,3,2.1,4-2-3-1,60%,104,1,defensive,0,Low Block
Leeds United,0,1.3,4-2-3-1,54%,Leicester City,2,0.8,4-1-4-1,46%,105,1,defensive,0,High Press
Liverpool,0,1.6,4-4-2,75%,Nottingham Forest,1,1.9,4-3-3,25%,106,1,defensive,0,High Press
Crystal Palace,0,0.9,4-1-4-1,54%,Everton,3,1.4,4-2-3-1,46%,107,1,defensive,0,High Press
Brighton & Hove Albion,1,0.5,3-4-1-2,52%,Manchester City,3,1.6,4-3-3,48%,108,1,defensive,0,High Press
Manchester United,1,0.8,4-1-4-1,52%,Chelsea,1,1.1,3-4-3,48%,109,1,defensive,1,High Press
Leicester City,4,0.9,4-1-4-1,40%,Wolverhampton Wanderers,0,2.1,4-2-3-1,60%,110,0,offensive,3,Counter-Attack
Brentford,0,0.9,3-5-2,55%,Aston Villa,4,2.8,4-2-3-1,45%,111,1,defensive,0,High Press
Fulham,3,1.8,4-2-3-1,43%,Leeds United,2,1.6,4-2-3-1,57%,112,0,offensive,3,Counter-Attack
Arsenal,1,1.0,4-3-3,59%,Southampton,1,0.7,4-4-2,41%,113,0,offensive,1,Possession
Newcastle United,2,1.2,4-3-3,47%,Tottenham Hotspur,1,1.6,3-5-2,53%,114,0,offensive,3,Counter-Attack
Bournemouth,0,0.4,4-2-3-1,45%,West Ham United,2,1.9,4-2-3-1,55%,115,1,defensive,0,Low Block
Manchester City,1,1.0,4-3-3,64%,Leicester City,0,0.7,3-4-3,36%,116,0,offensive,3,Possession
Southampton,0,1.3,3-5-2,56%,Crystal Palace,1,0.9,4-3-3,44%,117,0,offensive,0,Possession
Aston Villa,0,0.4,4-2-3-1,41%,Newcastle United,4,3.4,4-3-3,59%,118,1,defensive,0,Low Block
Tottenham Hotspur,3,2.0,3-5-2,69%,Bournemouth,2,0.5,3-5-1-1,31%,119,0,offensive,3,Possession
Chelsea,1,1.4,3-4-3,59%,Brighton & Hove Albion,4,2.4,4-2-3-1,41%,120,1,defensive,0,High Press
Wolverhampton Wanderers,1,0.6,4-2-3-1,42%,Brentford,1,1.4,4-3-3,58%,121,1,defensive,1,Low Block
Everton,0,0.9,4-2-3-1,44%,Fulham,0,1.9,4-2-3-1,56%,122,1,defensive,1,Low Block
Leeds United,2,1.8,4-2-3-1,32%,Liverpool,1,1.7,4-1-2-1-2,68%,123,0,offensive,3,Counter-Attack
Nottingham Forest,0,0.4,4-3-3,31%,Arsenal,5,2.3,4-3-3,69%,124,1,defensive,0,Low Block
West Ham United,0,1.1,4-2-3-1,47%,Manchester United,1,1.2,4-2-3-1,53%,125,1,defensive,0,Low Block
Bournemouth,3,1.5,4-4-2,40%,Leeds United,4,2.2,4-2-3-1,60%,126,1,defensive,0,Low Block
Brighton & Hove Albion,3,1.5,4-2-3-1,71%,Wolverhampton Wanderers,2,1.2,4-3-3,29%,127,0,offensive,3,Possession
Fulham,1,1.0,4-2-3-1,30%,Manchester City,2,2.1,4-3-3,70%,128,1,defensive,0,Low Block
Brentford,2,1.5,4-3-3,52%,Nottingham Forest,2,1.5,4-3-1-2,48%,129,0,offensive,1,Possession
Leicester City,2,2.3,4-1-4-1,51%,Everton,0,1.2,4-3-3,49%,130,0,offensive,3,Possession
Arsenal,1,2.1,4-3-3,55%,Chelsea,0,0.3,4-2-3-1,45%,131,0,offensive,3,Possession
Newcastle United,4,0.9,4-3-3,45%,Southampton,1,1.7,4-2-3-1,55%,132,0,offensive,3,Counter-Attack
Crystal Palace,2,1.0,4-3-3,58%,West Ham United,1,0.3,4-2-3-1,42%,133,0,offensive,3,Possession
Manchester United,1,0.5,4-2-3-1,58%,Aston Villa,3,0.6,4-2-2-2,42%,134,1,defensive,0,High Press
Liverpool,2,1.2,4-1-2-1-2,53%,Tottenham Hotspur,1,1.2,5-3-2,47%,135,0,offensive,3,Possession
Brentford,2,1.3,3-5-2,26%,Manchester City,1,1.6,4-3-3,74%,136,0,offensive,3,Counter-Attack
Leeds United,3,1.1,4-2-3-1,45%,Tottenham Hotspur,4,1.8,3-4-3,55%,137,1,defensive,0,Low Block
Crystal Palace,0,1.2,4-3-3,68%,Nottingham Forest,1,1.1,4-3-3,32%,138,1,defensive,0,High Press
Leicester City,2,1.8,4-1-4-1,46%,West Ham United,0,1.4,4-2-3-1,54%,139,0,offensive,3,Counter-Attack
Southampton,1,1.1,5-3-2,40%,Liverpool,3,1.9,4-3-3,60%,140,1,defensive,0,Low Block
Everton,0,0.8,4-3-3,64%,Bournemouth,3,2.4,4-4-2,36%,141,1,defensive,0,High Press
Chelsea,0,0.3,3-4-3,51%,Newcastle United,1,1.0,4-3-3,49%,142,1,defensive,0,High Press
Arsenal,2,2.1,4-3-3,62%,Wolverhampton Wanderers,0,0.7,5-3-2,38%,143,0,offensive,3,Possession
Aston Villa,2,1.5,4-4-2,35%,Brighton & Hove Albion,1,0.6,4-2-3-1,65%,144,0,offensive,3,Counter-Attack
Manchester United,2,2.5,4-2-3-1,47%,Fulham,1,1.4,4-2-3-1,53%,145,0,offensive,3,Counter-Attack
Tottenham Hotspur,2,1.1,3-4-3,61%,Brentford,2,2.0,3-5-2,39%,146,1,defensive,1,High Press
Fulham,3,2.5,4-2-3-1,64%,Crystal Palace,0,0.4,4-3-3,36%,147,0,offensive,3,Possession
Wolverhampton Wanderers,2,0.8,4-3-3,42%,Everton,1,1.7,4-3-3,58%,148,1,defensive,3,Low Block
Newcastle United,3,1.9,4-3-3,40%,Leicester City,0,0.5,4-2-3-1,60%,149,0,offensive,3,Counter-Attack
Brighton & Hove Albion,3,0.6,4-2-3-1,66%,Southampton,1,1.9,4-2-3-1,34%,150,1,defensive,3,High Press
Liverpool,3,2.7,4-3-3,52%,Aston Villa,1,1.4,4-4-2,48%,151,0,offensive,3,Possession
West Ham United,1,1.0,4-2-3-1,34%,Arsenal,3,2.1,4-3-3,66%,152,1,defensive,0,Low Block
Bournemouth,0,0.5,5-3-2,40%,Chelsea,2,1.8,4-3-3,60%,153,1,defensive,0,Low Block
Nottingham Forest,0,0.7,4-3-3,35%,Manchester United,3,2.4,4-2-3-1,65%,154,1,defensive,0,Low Block
Manchester City,3,4.3,4-3-3,69%,Leeds United,1,0.6,4-3-3,31%,155,0,offensive,3,Possession
Brentford,2,1.6,3-5-2,37%,West Ham United,0,1.3,3-4-3,63%,156,0,offensive,3,Counter-Attack
Leicester City,1,1.0,4-2-3-1,43%,Liverpool,2,2.2,4-3-3,57%,157,1,defensive,0,Low Block
Manchester United,1,2.0,4-2-3-1,54%,Wolverhampton Wanderers,0,0.7,4-2-3-1,46%,158,0,offensive,3,Possession
Leeds United,0,0.4,4-2-3-1,40%,Newcastle United,0,2.2,4-3-3,60%,159,1,defensive,1,Low Block
Southampton,1,0.8,3-4-3,38%,Fulham,2,1.5,4-2-3-1,62%,160,1,defensive,0,Low Block
Crystal Palace,2,1.6,4-2-3-1,41%,Bournemouth,0,0.6,4-4-2,59%,161,0,offensive,3,Counter-Attack
Everton,1,0.1,5-3-2,26%,Manchester City,1,1.7,4-3-3,74%,162,1,defensive,1,Low Block
Arsenal,4,2.9,4-3-3,32%,Brighton & Hove Albion,2,1.2,4-2-3-1,68%,163,0,offensive,3,Counter-Attack
Aston Villa,2,1.0,4-4-2,41%,Tottenham Hotspur,0,0.7,3-4-3,59%,164,0,offensive,3,Counter-Attack
Chelsea,1,0.9,4-3-3,71%,Nottingham Forest,1,1.4,4-3-3,29%,165,1,defensive,1,High Press
Liverpool,1,0.9,4-3-3,72%,Brentford,3,1.6,3-5-2,28%,166,1,defensive,0,High Press
Fulham,1,1.7,4-2-3-1,39%,Leicester City,0,1.7,4-2-3-1,61%,167,0,offensive,3,Counter-Attack
Brighton & Hove Albion,4,2.2,4-2-3-1,51%,Everton,1,1.3,4-3-3,49%,168,0,offensive,3,Possession
Newcastle United,0,1.0,4-3-3,34%,Arsenal,0,1.1,4-3-3,66%,169,0,offensive,1,Counter-Attack
Bournemouth,0,0.6,4-4-2,42%,Manchester United,3,2.2,4-2-3-1,58%,170,1,defensive,0,Low Block
Nottingham Forest,1,1.4,4-3-1-2,37%,Southampton,0,0.5,3-1-4-2,63%,171,0,offensive,3,Counter-Attack
West Ham United,2,1.4,4-3-3,38%,Leeds United,2,1.6,4-2-3-1,62%,172,1,defensive,1,Low Block
Tottenham Hotspur,4,1.4,3-4-3,53%,Crystal Palace,0,0.8,4-2-3-1,47%,173,0,offensive,3,Possession
Wolverhampton Wanderers,1,0.9,4-2-3-1,44%,Aston Villa,1,1.8,4-4-2,56%,174,1,defensive,1,Low Block
Manchester City,1,2.0,3-2-4-1,52%,Chelsea,0,0.4,4-2-3-1,48%,175,0,offensive,3,Possession
Chelsea,1,2.1,3-5-2,52%,Fulham,2,1.0,4-2-3-1,48%,176,0,offensive,0,Possession
Leeds United,1,2.4,4-2-3-1,48%,Aston Villa,2,1.2,4-4-2,52%,177,0,offensive,0,Counter-Attack
Manchester City,1,0.6,4-3-3,70%,Manchester United,2,1.7,4-2-3-1,30%,178,1,defensive,0,High Press
Leicester City,0,1.0,4-2-3-1,61%,Nottingham Forest,2,2.4,4-3-1-2,39%,179,1,defensive,0,High Press
West Ham United,0,1.1,4-3-3,42%,Wolverhampton Wanderers,1,0.9,4-2-3-1,58%,180,1,defensive,0,Low Block
Liverpool,0,1.0,4-1-2-1-2,39%,Brighton & Hove Albion,3,1.9,4-2-3-1,61%,181,1,defensive,0,Low Block
Southampton,2,1.2,4-2-3-1,48%,Everton,1,1.4,3-4-3,52%,182,0,offensive,3,Counter-Attack
Bournemouth,0,0.6,4-4-1-1,50%,Brentford,2,1.4,4-3-3,50%,183,1,defensive,0,High Press
Fulham,0,1.1,4-2-3-1,38%,Newcastle United,1,2.2,4-3-3,62%,184,1,defensive,0,Low Block
Crystal Palace,0,0.7,4-2-3-1,39%,Chelsea,1,1.5,4-2-3-1,61%,185,1,defensive,0,Low Block
Arsenal,2,1.8,4-3-3,49%,Tottenham Hotspur,0,1.6,3-4-3,51%,186,0,offensive,3,Counter-Attack
Manchester United,1,2.1,4-2-3-1,60%,Crystal Palace,1,0.5,4-2-3-1,40%,187,0,offensive,1,Possession
Tottenham Hotspur,2,0.8,3-4-3,42%,Manchester City,4,2.3,4-2-3-1,58%,188,1,defensive,0,Low Block
Chelsea,0,1.6,3-4-3,52%,Liverpool,0,1.4,4-3-3,48%,189,0,offensive,1,Possession
